name,created_at,price,advertiser,type
OnePlus 8 Pro,2021-11-16 01:52:00,105000 DA Fixe,sa10id,individual
Apple iPhone 12 Pro Max,2021-11-16 08:52:00,180000 DA Fixe,ÎŠlãm Šîmø,individual
Apple iPhone 11 Pro Max 64GB ,2021-11-16 01:53:00,160000 DA Négociable,mehdiamiro,individual
Xiaomi Poco X3 GT,2021-11-16 01:53:00,,idriss amin,individual
vivo X51,2021-11-16 01:53:00,121000 DA Négociable,Harkatti Mehdi,individual
Apple Iphone 13 Pro Max,2021-11-16 01:52:00,300000 DA Négociable,Mah Di Boug,individual
Xiaomi Mi 11 lite 5g,2021-11-16 01:53:00,,Echeikh Mustapha,individual
Apple iPhone 6,2021-11-16 01:52:00,17 DA Négociable,Pitavi boutique ,individual
apple iphone 11 Pro Max,2021-11-16 01:52:00,12900 DA Fixe,Mah Di Boug,individual
Apple iPhone X,2021-11-16 01:52:00,55 DA Fixe,Riad Sikaddour,individual
Apple iPhone X,2021-11-16 01:52:00,55 DA Fixe,Riad Sikaddour,individual
Apple iPhone 7,2021-11-16 01:52:00,27000 DA Fixe,HR__phone,individual
Apple iPhone 12 Pro,2021-11-16 01:53:00,10 DA Offert,Hichem ,individual
Xiaomi Poco X3 NFC,2021-11-16 01:53:00,,4506Djaber,individual
Samsung Samsung s10plus ,2021-11-15 22:13:00,10 DA Négociable,Yacin De,individual
Xiaomi Redmi 9A,2021-11-16 01:52:00,17000 DA Négociable,Mehdi Kernou,individual
Xiaomi Redmi not 10 5G,2021-11-16 01:54:00,37 DA Fixe,Ãdlan Dëbih,individual
Oppo Reno 5,2021-11-16 01:53:00,49 DA Négociable,Annoncesba22,individual
apple iphone 11 Pro Max,2021-11-16 01:53:00,125000 DA Négociable,Hanisthenics62,individual
Asus Zenfone 8 Flip 5G 256Go,2021-11-15 17:57:00,105000 DA Fixe,ABDOU CABBA STORE,store
Apple iPhone XS,2021-11-16 01:53:00,,L’hadj ,individual
Huawei Y6 2 16Go,2021-11-15 17:56:00,9000 DA Fixe,ABDOU CABBA STORE,store
Honeywell Dolphin CT50,2021-11-16 01:53:00,,Ámîńę Mârčòs,individual
Apple iPhone 8 Plus,2021-11-15 17:55:00,58000 DA Fixe,karimladlani,store
Xiaomi Redmi Note 10 Pro (India),2021-11-16 01:53:00,45000 DA Fixe,docdac4,individual
Apple 12 Pro Max 256Go,2021-11-15 17:54:00,195000 DA Fixe,ABDOU CABBA STORE,store
Realme C21,2021-11-16 01:53:00,24500 DA Négociable,Ibrahimtaky,individual
LG G7 ThinQ 64Go,2021-11-15 17:53:00,29000 DA Fixe,ABDOU CABBA STORE,store
Google Pixel 3,2021-11-16 03:49:00,22000 DA Négociable,riad arangeur,individual
Samsung Galaxy S21 Ultra 5G Duos,2021-11-15 17:52:00,179000 DA Fixe,ABDOU CABBA STORE,store
Samsung M31 s,2021-11-16 01:53:00,40000 DA Fixe,faster speed,individual
Apple IPHONE 11 128GB ,2021-11-15 17:50:00,128900 DA Fixe ,AD TECH,store
Realme C15,2021-11-16 01:53:00,28500 DA Négociable,Ibrahimtaky,individual
Apple iPhone 8 Plus,2021-11-15 17:46:00,58000 DA Fixe,karimladlani,store
Realme X,2021-11-15 20:22:00,35 DA Offert,Mohamed Amine,individual
Apple Iphone xs max 256G,2021-11-15 17:35:00,78000 DA Fixe,ZED STORE,store
Poco  X3 pro ,2021-11-15 20:21:00,45000 DA Négociable,Abdel Aziz,individual
Apple iPhone XS,2021-11-15 17:34:00,75000 DA Fixe,Louail phone,store
Apple iPhone 7 Plus,2021-11-15 20:22:00,,mouloud1998,individual
OnePlus 7 snapdragon 855,2021-11-15 17:34:00,45500 DA Fixe,ZED STORE,store
Xiaomi Not 8,2021-11-15 20:21:00,25000 DA Négociable,Nouvel Beterfly,individual
"Apple Iphone 8 (87%,100%)",2021-11-15 17:34:00,37000 DA Fixe,ZED STORE,store
TECNO Tecno Pop 5,2021-11-15 20:22:00,20000 DA Fixe,itar3k,individual
Samsung galaxy Note 20  5G snapdragon,2021-11-15 17:34:00,96000 DA Fixe,ZED STORE,store
Xiaomi Redmi Note 10S,2021-11-15 20:21:00,405000 DA Fixe,abdallah0675,individual
Samsung Galaxy A32 128/6G,2021-11-15 17:34:00,38500 DA Fixe,ZED STORE,store
Xiaomi Redmi Note 8T,2021-11-15 20:22:00,,abdou1993a,individual
Samsung Galaxy A9 pro 128/6G,2021-11-15 17:34:00,33000 DA Fixe,ZED STORE,store
Xiaomi Mi Note 10 Lite,2021-11-15 21:57:00,60000 DA Négociable,Hamid Touati,individual
Samsung Note 10 5g,2021-11-15 17:34:00,66000 DA Fixe,Louail phone,store
Samsung Samsung galaxy s20 ,2021-11-15 20:22:00,125000 DA Négociable,xPain09,individual
Samsung Note 9,2021-11-15 17:34:00,45000 DA Fixe,Louail phone,store
Apple Iphone 7 plus ,2021-11-15 21:11:00,47 DA Négociable,aminekcm,individual
apple iphone 11 Pro Max,2021-11-15 17:34:00,140000 DA Fixe,Louail phone,store
Huawei nova 5T,2021-11-15 20:22:00,41000 DA Fixe,imadsl97,individual
Apple iPhone 8,2021-11-15 17:34:00,39000 DA Fixe,Louail phone,store
Redmi Redmi 9c ,2021-11-15 20:22:00,18000 DA Fixe,imadsl97,individual
Condor Allure m3 lite,2021-11-15 21:58:00,17000 DA Négociable,Mourad29,individual
Apple Iphone 11 Pro,2021-11-15 20:22:00,,omarcherf,individual
Xiaomi Redmi Note 9,2021-11-15 20:22:00,35000 DA Fixe,moyous,individual
Apple iPhone XS,2021-11-15 20:21:00,77000 DA Offert,ASterix,individual
OnePlus 7 Pro 5G,2021-11-15 21:11:00,64 DA Offert,senouci abd el ghani,individual
Xiaomi Redmi 9,2021-11-15 20:22:00,24000 DA Offert,Aminelondon20177,individual
apple iphone 11 Pro Max,2021-11-16 08:52:00,1 DA Négociable,Abourico,individual
Samsung A 02,2021-11-15 20:22:00,23000 DA Fixe,Khilaertyu,individual
Xiaomi Redmi not 8 pro,2021-11-15 19:26:00,35 DA Fixe,internet,individual
Apple iPhone 8,2021-11-15 20:22:00,35500 DA Négociable,Vente dz ,individual
Apple Iphone 13 512GB,2021-11-15 20:21:00,,Zohir Morsi,individual
Huawei Mate 30 Pro 5g ,2021-11-15 21:11:00,105000 DA Fixe,Jdmsociety,individual
Samsung Samsung galaxy a40s ,2021-11-15 20:22:00,,madjidkouba16,individual
Oukitel WP17 Rugged Phone,2021-11-15 20:21:00,50000 DA Fixe,mahdi23000,individual
Xiaomi Redmi Note 8 Pro,2021-11-15 20:22:00,1 DA Négociable,Abdou DZ,individual
Huawei P40 Pro ,2021-11-15 20:21:00,49000 DA Offert,Jdmsociety,individual
Apple Iphone 11 Pro,2021-11-16 08:52:00,1 DA Négociable,Abourico,individual
Google Pixel 3a XL,2021-11-15 23:00:00,18000 DA Fixe,raouf255,individual
Xiaomi Poco x3 gt,2021-11-15 18:25:00,56 DA Négociable,obayda123,individual
Xiaomi Redmi 8,2021-11-15 18:25:00,1 DA Négociable,djalilTipaza42,individual
Apple iPhone 12,2021-11-16 08:52:00,1 DA Négociable,Abourico,individual
Infinix S5 pro,2021-11-15 22:09:00,30700 DA Négociable,mobi akram,individual
Apple Iphone 11,2021-11-15 17:34:00,84000 DA Fixe,Louail phone,store
Huawei Mate 20 Pro,2021-11-15 18:25:00,,rafikbaji35,individual
Apple iPhone X,2021-11-15 17:34:00,66000 DA Fixe,Louail phone,store
Cubot  Kinkong 5 pro ,2021-11-16 02:53:00,52000 DA Négociable,Yoyo70,individual
Samsung Galaxy A90 5G,2021-11-15 17:34:00,40000 DA Fixe,Louail phone,store
Samsung Galaxy S20 5G,2021-11-15 18:24:00,85000 DA Négociable,Abourico,individual
Samsung GALAXY S21 ULTRA 5G 1SIM,2021-11-15 17:34:00,197900 DA Fixe ,AD TECH,store
Samsung Galaxy A51,2021-11-15 18:25:00,46 DA Offert,Sami Rai mix,individual
Samsung Galaxy S10 5G,2021-11-15 17:34:00,52000 DA Fixe,Louail phone,store
Apple Iphone 13,2021-11-15 18:25:00,17.5 DA Négociable,Bilal Smahi,individual
Apple Iphone 11 Pro,2021-11-15 17:34:00,119000 DA Fixe,Louail phone,store
Samsung Galaxy Grand Prime Plus,2021-11-15 18:43:00,7000 DA Fixe,Jeffsealman,individual
Sony Xperia XZ3,2021-11-15 17:34:00,26000 DA Fixe,Louail phone,store
Wiko Lenny 3 Max,2021-11-15 18:26:00,11000 DA Négociable,MnxMedia,individual
Apple iPhone XR,2021-11-15 17:33:00,66000 DA Fixe,Louail phone,store
iPhone 11pro  iPhone 11pro ,2021-11-15 18:26:00,11 DA Fixe,قلوب عائدة الى الله اسلام,individual
Samsung Galaxy S9+,2021-11-15 17:33:00,38000 DA Fixe,Louail phone,store
Xiaomi POCO X3 GT,2021-11-15 23:53:00,1 DA Fixe,Kheireddine Louabdia,individual
Samsung Galaxy A30,2021-11-15 17:33:00,26000 DA Fixe,Louail phone,store
Condor allure 8,2021-11-15 18:29:00,13000 DA Fixe,riad00012,individual
Apple Iphone 13 Pro Max,2021-11-15 17:33:00,285000 DA Fixe,Louail phone,store
Samsung Galaxy S10e,2021-11-15 18:27:00,41000 DA Négociable,lokdz17,individual
Sony Xperia 1,2021-11-15 17:33:00,38000 DA Négociable,Louail phone,store
Samsung S9+,2021-11-15 18:26:00,43000 DA Négociable,Peace,individual
Samsung Note 10 plus 5g,2021-11-15 17:33:00,84000 DA Fixe,Louail phone,store
Samsung Galaxy A52 5G,2021-11-15 18:24:00,60000 DA Négociable,Abourico,individual
Samsung Galaxy S10,2021-11-15 17:33:00,44000 DA Fixe,Louail phone,store
Xiaomi Poco X3 PRO,2021-11-15 23:53:00,1 DA Fixe,Kheireddine Louabdia,individual
Samsung Galaxy S10+,2021-11-15 17:33:00,54000 DA Fixe,Louail phone,store
Samsung A51,2021-11-15 18:26:00,1 DA Offert,Nourri Meddeh,individual
Samsung Galaxy S9,2021-11-15 17:33:00,29500 DA Fixe,Louail phone,store
Xiaomi Redmi 9t,2021-11-16 03:29:00,27 DA Offert,Fassi Imed,individual
Apple iPhone 7 Plus,2021-11-15 17:33:00,48000 DA Fixe,Louail phone,store
Huawei Y6II Compact,2021-11-15 18:29:00,12000 DA Fixe,Noufel Bouakaz,individual
Samsung Note 8 2021 4GB/64GB,2021-11-15 17:28:00,33800 DA Fixe,FreeMobile,store
Xiaomi Note 8 pro 128g,2021-11-15 18:29:00,,aligti,individual
Samsung M12 64GB/4GB ,2021-11-15 17:27:00,29800 DA Fixe,FreeMobile,store
Xiaomi Mi A2 (Mi 6X),2021-11-16 02:16:00,19000 DA Négociable,Islam Ff99,individual
Realme C25s,2021-11-15 18:29:00,28900 DA Fixe,zanade90,individual
Samsung Galaxy S10,2021-11-16 01:53:00,45000 DA Fixe,Jellyfish,individual
Samsung Galaxy a 61 ,2021-11-15 18:29:00,,Nezied Guzmán,individual
Xiaomi Mi 9 Lite,2021-11-16 03:49:00,28000 DA Négociable,riad arangeur,individual
Oppo Reno5 4G,2021-11-15 18:29:00,51000 DA Négociable,Kacem Hssino,individual
Huawei Huaweu,2021-11-15 17:40:00,,diouani,individual
Samsung Galaxy A21s,2021-11-16 08:53:00,30000 DA Fixe,oyama16,individual
Samsung Galaxy A40,2021-11-15 18:29:00,1 DA Négociable,Dream Tours oued romane,individual
Samsung Galaxy note 10 plus 5g,2021-11-15 18:29:00,77000 DA Fixe,Redabmrds35,individual
Infinix Hot 10 Play,2021-11-15 18:29:00,27000 DA Négociable,hani_z19,individual
Apple IPhone 7 - 32G,2021-11-15 18:29:00,32000 DA Fixe,elmongs0016,individual
Apple IPhone XR - 64G,2021-11-15 18:29:00,64000 DA Fixe,elmongs0016,individual
Apple iPhone XS Max,2021-11-15 18:29:00,88000 DA Fixe,Taklit Mouh Tayeb,individual
OnePlus 8,2021-11-15 18:29:00,,raknarok,individual
Xiaomi Redmi Note 10S,2021-11-15 18:32:00,,babis226,individual
Apple IPhone 12Pro Max - 128G,2021-11-15 18:29:00,175000 DA Fixe,BSM ALGER,individual
Apple IPhone XS Max - 64G,2021-11-15 18:29:00,88000 DA Fixe,BSM ALGER,individual
Xiaomi Redmi K30,2021-11-15 18:29:00,1 DA Fixe,zatchi05,individual
Apple IPhone 11 Duos - 64G   ,2021-11-15 18:29:00,94000 DA Fixe,BSM ALGER,individual
Apple IPhone 11 - 128G,2021-11-15 17:09:00,99000 DA Fixe,BSM ALGER,individual
Apple IPhone 11Pro - turbosim,2021-11-15 17:09:00,100000 DA Fixe,BSM ALGER,individual
Apple IPhone 12Pro - 128G,2021-11-15 15:37:00,155000 DA Négociable,BSM ALGER,individual
Xiaomi Note 10 Pro  MAX 6/128,2021-11-15 17:26:00,50900 DA Fixe ,AD TECH,store
Huawei Mate 30 Pro,2021-11-15 17:10:00,95000 DA Fixe,meraminou,individual
Samsung S21 ultra 512GB/16GB RAM,2021-11-15 17:25:00,228000 DA Fixe,FreeMobile,store
Samsung Galaxy A50s,2021-11-15 20:54:00,38000 DA Fixe,Riadh,individual
Xiaomi Redmi 9 4GB/64GB,2021-11-15 17:24:00,28990 DA Fixe,FreeMobile,store
Xiaomi poco x3 nfc,2021-11-15 17:09:00,41000 DA Négociable,Aminou308,individual
Xiaomi Note 10 pro 6GB/64GB,2021-11-15 17:22:00,49900 DA Fixe,FreeMobile,store
Realme C21,2021-11-15 17:11:00,1 DA Négociable,IS.ALI,individual
Apple 13 pro max 256GB duos bl,2021-11-15 17:21:00,314000 DA Fixe,FreeMobile,store
Realme 7 Pro,2021-11-15 23:26:00,40000 DA Négociable,Ais Sam,individual
Samsung Galaxy note 20 ultra,2021-11-15 17:20:00,145000 DA Négociable,Chelsea phone,store
Redmi Note8 Neptune Blue 4G/64,2021-11-15 18:29:00,27500 DA Négociable,bougy84,individual
Apple IPhone 11 pro max,2021-11-15 17:19:00,155000 DA Négociable,Chelsea phone,store
Apple iPhone 12 Pro Max,2021-11-16 02:11:00,160000 DA Fixe,aliloubouhadjoum,individual
Apple IPhone 11pro max ,2021-11-15 17:19:00,139000 DA Fixe,Chelsea phone,store
Samsung Galaxy S20 FE 5G,2021-11-15 17:12:00,80000 DA Offert,Ais Sam,individual
Apple IPhone 11 pro max,2021-11-15 17:19:00,165000 DA Négociable,Chelsea phone,store
Apple Iphone 11,2021-11-15 17:11:00,,Abdelghani274,individual
Apple iPhone 13 pro max 128GB ,2021-11-15 17:17:00,279000 DA Fixe,FreeMobile,store
Samsung Galaxy S10+,2021-11-15 17:10:00,51000 DA Négociable,Amine Djz,individual
Apple iPhone 13 pro max 256GB,2021-11-15 17:15:00,294000 DA Fixe,FreeMobile,store
Oppo A15,2021-11-15 17:09:00,2300 DA Négociable,momane USMA,individual
