name,created_at,price,fixed_price,advertiser,type
Apple iPhone 8 Plus,2021-11-15 17:46:00,58000.0,True,karimladlani,store
Apple Iphone xs max 256G,2021-11-15 17:35:00,78000.0,True,ZED STORE,store
Poco  X3 pro ,2021-11-15 20:21:00,45000.0,False,Abdel Aziz,individual
Apple iPhone XS,2021-11-15 17:34:00,75000.0,True,Louail phone,store
OnePlus 7 snapdragon 855,2021-11-15 17:34:00,45500.0,True,ZED STORE,store
Xiaomi Not 8,2021-11-15 20:21:00,25000.0,False,Nouvel Beterfly,individual
"Apple Iphone 8 (87%,100%)",2021-11-15 17:34:00,37000.0,True,ZED STORE,store
TECNO Tecno Pop 5,2021-11-15 20:22:00,20000.0,True,itar3k,individual
Samsung galaxy Note 20  5G snapdragon,2021-11-15 17:34:00,96000.0,True,ZED STORE,store
Xiaomi Redmi Note 10S,2021-11-15 20:21:00,405000.0,True,abdallah0675,individual
Samsung Galaxy A32 128/6G,2021-11-15 17:34:00,38500.0,True,ZED STORE,store
Samsung Galaxy A9 pro 128/6G,2021-11-15 17:34:00,33000.0,True,ZED STORE,store
Xiaomi Mi Note 10 Lite,2021-11-15 21:57:00,60000.0,False,Hamid Touati,individual
Samsung Note 10 5g,2021-11-15 17:34:00,66000.0,True,Louail phone,store
Samsung Samsung galaxy s20 ,2021-11-15 20:22:00,125000.0,False,xPain09,individual
Samsung Note 9,2021-11-15 17:34:00,45000.0,True,Louail phone,store
apple iphone 11 Pro Max,2021-11-15 17:34:00,140000.0,True,Louail phone,store
Huawei nova 5T,2021-11-15 20:22:00,41000.0,True,imadsl97,individual
Apple iPhone 8,2021-11-15 17:34:00,39000.0,True,Louail phone,store
Redmi Redmi 9c ,2021-11-15 20:22:00,18000.0,True,imadsl97,individual
Condor Allure m3 lite,2021-11-15 21:58:00,17000.0,False,Mourad29,individual
Xiaomi Redmi Note 9,2021-11-15 20:22:00,35000.0,True,moyous,individual
Apple iPhone XS,2021-11-15 20:21:00,77000.0,False,ASterix,individual
Xiaomi Redmi 9,2021-11-15 20:22:00,24000.0,False,Aminelondon20177,individual
Samsung A 02,2021-11-15 20:22:00,23000.0,True,Khilaertyu,individual
Apple iPhone 8,2021-11-15 20:22:00,35500.0,False,Vente dz ,individual
Huawei Mate 30 Pro 5g ,2021-11-15 21:11:00,105000.0,True,Jdmsociety,individual
Oukitel WP17 Rugged Phone,2021-11-15 20:21:00,50000.0,True,mahdi23000,individual
Huawei P40 Pro ,2021-11-15 20:21:00,49000.0,False,Jdmsociety,individual
Google Pixel 3a XL,2021-11-15 23:00:00,18000.0,True,raouf255,individual
Infinix S5 pro,2021-11-15 22:09:00,30700.0,False,mobi akram,individual
Apple Iphone 11,2021-11-15 17:34:00,84000.0,True,Louail phone,store
Apple iPhone X,2021-11-15 17:34:00,66000.0,True,Louail phone,store
Cubot  Kinkong 5 pro ,2021-11-16 02:53:00,52000.0,False,Yoyo70,individual
Samsung Galaxy A90 5G,2021-11-15 17:34:00,40000.0,True,Louail phone,store
Samsung Galaxy S20 5G,2021-11-15 18:24:00,85000.0,False,Abourico,individual
Samsung GALAXY S21 ULTRA 5G 1SIM,2021-11-15 17:34:00,197900.0,True,AD TECH,store
Samsung Galaxy S10 5G,2021-11-15 17:34:00,52000.0,True,Louail phone,store
Apple Iphone 11 Pro,2021-11-15 17:34:00,119000.0,True,Louail phone,store
Sony Xperia XZ3,2021-11-15 17:34:00,26000.0,True,Louail phone,store
Wiko Lenny 3 Max,2021-11-15 18:26:00,11000.0,False,MnxMedia,individual
Apple iPhone XR,2021-11-15 17:33:00,66000.0,True,Louail phone,store
Samsung Galaxy S9+,2021-11-15 17:33:00,38000.0,True,Louail phone,store
Samsung Galaxy A30,2021-11-15 17:33:00,26000.0,True,Louail phone,store
Condor allure 8,2021-11-15 18:29:00,13000.0,True,riad00012,individual
Apple Iphone 13 Pro Max,2021-11-15 17:33:00,285000.0,True,Louail phone,store
Samsung Galaxy S10e,2021-11-15 18:27:00,41000.0,False,lokdz17,individual
Sony Xperia 1,2021-11-15 17:33:00,38000.0,False,Louail phone,store
Samsung S9+,2021-11-15 18:26:00,43000.0,False,Peace,individual
Samsung Note 10 plus 5g,2021-11-15 17:33:00,84000.0,True,Louail phone,store
Samsung Galaxy A52 5G,2021-11-15 18:24:00,60000.0,False,Abourico,individual
Samsung Galaxy S10,2021-11-15 17:33:00,44000.0,True,Louail phone,store
Samsung Galaxy S10+,2021-11-15 17:33:00,54000.0,True,Louail phone,store
Samsung Galaxy S9,2021-11-15 17:33:00,29500.0,True,Louail phone,store
Apple iPhone 7 Plus,2021-11-15 17:33:00,48000.0,True,Louail phone,store
Huawei Y6II Compact,2021-11-15 18:29:00,12000.0,True,Noufel Bouakaz,individual
Samsung Note 8 2021 4GB/64GB,2021-11-15 17:28:00,33800.0,True,FreeMobile,store
Samsung M12 64GB/4GB ,2021-11-15 17:27:00,29800.0,True,FreeMobile,store
Xiaomi Mi A2 (Mi 6X),2021-11-16 02:16:00,19000.0,False,Islam Ff99,individual
Realme C25s,2021-11-15 18:29:00,28900.0,True,zanade90,individual
Samsung Galaxy S10,2021-11-16 01:53:00,45000.0,True,Jellyfish,individual
Xiaomi Mi 9 Lite,2021-11-16 03:49:00,28000.0,False,riad arangeur,individual
Oppo Reno5 4G,2021-11-15 18:29:00,51000.0,False,Kacem Hssino,individual
Samsung Galaxy A21s,2021-11-16 08:53:00,30000.0,True,oyama16,individual
Samsung Galaxy note 10 plus 5g,2021-11-15 18:29:00,77000.0,True,Redabmrds35,individual
Infinix Hot 10 Play,2021-11-15 18:29:00,27000.0,False,hani_z19,individual
Apple IPhone 7 - 32G,2021-11-15 18:29:00,32000.0,True,elmongs0016,individual
Apple IPhone XR - 64G,2021-11-15 18:29:00,64000.0,True,elmongs0016,individual
Apple iPhone XS Max,2021-11-15 18:29:00,88000.0,True,Taklit Mouh Tayeb,individual
Apple IPhone 12Pro Max - 128G,2021-11-15 18:29:00,175000.0,True,BSM ALGER,individual
Apple IPhone XS Max - 64G,2021-11-15 18:29:00,88000.0,True,BSM ALGER,individual
Apple IPhone 11 Duos - 64G   ,2021-11-15 18:29:00,94000.0,True,BSM ALGER,individual
Apple IPhone 11 - 128G,2021-11-15 17:09:00,99000.0,True,BSM ALGER,individual
Apple IPhone 11Pro - turbosim,2021-11-15 17:09:00,100000.0,True,BSM ALGER,individual
Apple IPhone 12Pro - 128G,2021-11-15 15:37:00,155000.0,False,BSM ALGER,individual
Xiaomi Note 10 Pro  MAX 6/128,2021-11-15 17:26:00,50900.0,True,AD TECH,store
Huawei Mate 30 Pro,2021-11-15 17:10:00,95000.0,True,meraminou,individual
Samsung S21 ultra 512GB/16GB RAM,2021-11-15 17:25:00,228000.0,True,FreeMobile,store
Samsung Galaxy A50s,2021-11-15 20:54:00,38000.0,True,Riadh,individual
Xiaomi Redmi 9 4GB/64GB,2021-11-15 17:24:00,28990.0,True,FreeMobile,store
Xiaomi poco x3 nfc,2021-11-15 17:09:00,41000.0,False,Aminou308,individual
Xiaomi Note 10 pro 6GB/64GB,2021-11-15 17:22:00,49900.0,True,FreeMobile,store
Apple 13 pro max 256GB duos bl,2021-11-15 17:21:00,314000.0,True,FreeMobile,store
Realme 7 Pro,2021-11-15 23:26:00,40000.0,False,Ais Sam,individual
Samsung Galaxy note 20 ultra,2021-11-15 17:20:00,145000.0,False,Chelsea phone,store
Redmi Note8 Neptune Blue 4G/64,2021-11-15 18:29:00,27500.0,False,bougy84,individual
Apple IPhone 11 pro max,2021-11-15 17:19:00,155000.0,False,Chelsea phone,store
Apple iPhone 12 Pro Max,2021-11-16 02:11:00,160000.0,True,aliloubouhadjoum,individual
Apple IPhone 11pro max ,2021-11-15 17:19:00,139000.0,True,Chelsea phone,store
Samsung Galaxy S20 FE 5G,2021-11-15 17:12:00,80000.0,False,Ais Sam,individual
Apple IPhone 11 pro max,2021-11-15 17:19:00,165000.0,False,Chelsea phone,store
Apple iPhone 13 pro max 128GB ,2021-11-15 17:17:00,279000.0,True,FreeMobile,store
Samsung Galaxy S10+,2021-11-15 17:10:00,51000.0,False,Amine Djz,individual
Apple iPhone 13 pro max 256GB,2021-11-15 17:15:00,294000.0,True,FreeMobile,store
Apple iPhone 13 pro 256GB duos,2021-11-15 17:15:00,273000.0,True,FreeMobile,store
Oppo Reno 3,2021-11-15 17:11:00,40000.0,True,mouadhzaied,individual
Apple Apple Watch 7 45mm/41mm ,2021-11-15 17:14:00,108000.0,True,FreeMobile,store
Samsung Galaxy F62,2021-11-15 17:10:00,48000.0,False,spiderman06000,individual
Samsung Galaxy watch 4 46 classi,2021-11-15 17:13:00,61500.0,True,FreeMobile,store
Apple iPhone 7,2021-11-15 23:25:00,26000.0,False,iPawn42,individual
Apple iPhone 13 pro 128GB DUOS,2021-11-16 02:10:00,245000.0,True,FreeMobile,store
Iphone 13 pro max 128 GB 1 Sim 13pro Max,2021-11-15 17:12:00,279000.0,True,Mobilydz2,store
Xiaomi Redmi 9T,2021-11-15 17:09:00,29000.0,True,Mahrez1803,individual
Apple Iphone 13 pro Max Duos 128GB ,2021-11-15 17:12:00,289990.0,True,Mobilydz2,store
Apple iPhone XS Max,2021-11-15 15:52:00,92000.0,False,abaidi bachir,individual
iPhone 11 128GB ROUGE NOIR VERT PERPEL,2021-11-15 17:12:00,126000.0,True,FreeMobile,store
Huawei Mate 10 Lite,2021-11-15 17:04:00,24000.0,True,Rabah Phone Dz,store
Google Pixel 2,2021-11-15 21:38:00,190000.0,True,Amir01020,individual
Apple iPhone XR,2021-11-15 17:10:00,69000.0,False,Mike1234,individual
Xiaomi Poco x3 gt globale,2021-11-15 17:10:00,60000.0,False,Dawad0025,individual
Samsung Galaxy J6,2021-11-15 17:09:00,20000.0,True,Jony690,individual
Samsung A21s,2021-11-15 23:58:00,33000.0,False,bil_star,individual
Apple iPhone 8 Plus,2021-11-15 17:10:00,59000.0,False,Mike1234,individual
Nokia C1 2nd Edition,2021-11-15 17:11:00,14500.0,True,Houssem Ledey,individual
Samsung Samsung note 10 plus ,2021-11-15 17:10:00,80000.0,True,Noolking,individual
Samsung J6+,2021-11-15 17:11:00,28900.0,True,Houssem Ledey,individual
Apple Iphone 11,2021-11-15 17:10:00,106000.0,True,Mike1234,individual
Xiaomi Redmi 9,2021-11-15 17:11:00,29500.0,True,Houssem Ledey,individual
Iris Vox alpha plus,2021-11-15 17:11:00,11000.0,False,Younes Fellah,individual
Samsung Galaxy M21 2021,2021-11-15 23:25:00,32000.0,True,zanade90,individual
Apple iPhone XS Max,2021-11-16 01:53:00,85000.0,False,Aysserphone,individual
Realme 7i 8go Ram / 128go Rom,2021-11-15 22:32:00,39000.0,True,Ness3100,individual
Xiaomi Redmi Note 8 Pro,2021-11-15 15:29:00,36000.0,False,Amine gtd,individual
Xiaomi Redmi 9T,2021-11-15 16:48:00,33500.0,True,Rabah Phone Dz,store
Xiaomi Redmi Note 10 Pro,2021-11-15 16:48:00,51000.0,False,Rabah Phone Dz,store
Samsung samsung galaxy note 8,2021-11-15 23:33:00,35000.0,False,costo22,individual
Oppo A15,2021-11-15 16:48:00,28500.0,True,Rabah Phone Dz,store
Xiaomi Mi 11 Ultra,2021-11-15 23:48:00,2100000.0,False,kenzaomani,individual
Huawei C6 pro,2021-11-15 16:38:00,14000.0,True,BKL _ Phones,store
Huawei Mate 10 Lite,2021-11-15 16:37:00,19500.0,True,Fouad Phone,store
Samsung Galaxy S20 Ultra 5G,2021-11-15 16:26:00,116500.0,False,KABA UK PHONE,store
Xiaomi Redmi Note 10S,2021-11-15 15:30:00,38000.0,True,Abd Ou,individual
Realme C11 (2021),2021-11-15 16:24:00,21500.0,True,Rabah Phone Dz,store
Huawei Y9 (2019),2021-11-15 17:37:00,25000.0,False,zaki-dk,individual
Oppo Oppo A16 4/64,2021-11-15 16:23:00,33000.0,False,Rabah Phone Dz,store
Samsung Galaxy S8,2021-11-15 21:00:00,99999999.0,False,amjed,individual
Xiaomi Poco X3 Pro,2021-11-15 16:23:00,48500.0,True,Rabah Phone Dz,store
Xiaomi Redmi 8A 4/64 ,2021-11-15 16:23:00,22500.0,True,Rabah Phone Dz,store
Xiaomi Redmi 10,2021-11-15 15:30:00,32000.0,True,Naha Nikiro,individual
Xiaomi Mi 11T pro 256GB ,2021-11-15 16:16:00,128000.0,True,FreeMobile,store
Apple iPhone 13 pro max DUOS ,2021-11-15 16:15:00,294000.0,True,FreeMobile,store
Xiaomi Redmi Note 8,2021-11-15 19:31:00,30000.0,True,Redouane,individual
Samsung Galaxy Note 10+ 5G 256G,2021-11-15 16:13:00,82000.0,False,KABA STORE,store
Apple iPhone XR,2021-11-15 21:46:00,64000.0,True,saad ak,individual
Samsung Galaxy S10 5G,2021-11-15 16:02:00,52000.0,False,LAK PHONE,store
OnePlus 9R 5G 12G 256G ,2021-11-15 15:46:00,109000.0,True,Admin Informatique,store
Samsung Galaxy A7 2018,2021-11-15 15:30:00,35000.0,False,يوسف بنيش,individual
OnePlus Watch CyberPunk 2077,2021-11-15 15:46:00,45900.0,True,Admin Informatique,store
Oppo Find X2 Lite,2021-11-15 18:42:00,46000.0,False,zino kouadi,individual
"OnePlus Watch 46,4mm Black ",2021-11-15 15:46:00,36900.0,True,Admin Informatique,store
Oppo A15s,2021-11-15 22:10:00,34900.0,True,mobi akram,individual
Xiaomi Poco M3,2021-11-15 15:30:00,22000.0,True,Salah Déen,individual
Xiaomi Redmi 10,2021-11-15 15:30:00,39000.0,True,Boubak Ben,individual
Samsung Galaxy A11,2021-11-15 13:23:00,23000.0,True,MeddahKamal,individual
Xiaomi Poco X3 GT,2021-11-15 14:22:00,65000.0,True,نور الهدى,individual
Samsung Galaxy A01,2021-11-15 19:09:00,17000.0,False,Aness Mca,individual
Xiaomi poco f3,2021-11-15 14:23:00,61000.0,False,Rabah Zidani,individual
Oppo F5,2021-11-15 18:27:00,19000.0,False,Trick 2 G,individual
Samsung Galaxy M10s,2021-11-15 13:23:00,25000.0,False,iandroid,individual
Apple iPhone XR,2021-11-15 14:23:00,63500.0,False,AppleiphonePro,individual
Apple iPhone 6 Plus,2021-11-15 19:16:00,27000.0,False,Tintin42,individual
Samsung Galaxy M32,2021-11-15 14:22:00,40000.0,True,Adelledaaa,individual
Apple iPhone 12 Pro Max,2021-11-15 15:01:00,210000.0,True,Nazimzom,individual
OnePlus 9 Pro 5G HaselBld 12 256,2021-11-15 15:46:00,156900.0,True,Admin Informatique,store
Apple iPhone 12 Pro Max,2021-11-15 16:45:00,200000.0,False,Oussberg Bk201,individual
OnePlus 9 Pro 5G HaselBlad 8 256,2021-11-15 15:46:00,149000.0,True,Admin Informatique,store
OnePlus Nord N10 6G 128G 5G Dual,2021-11-15 15:46:00,48900.0,True,Admin Informatique,store
Oppo Oppo A11K,2021-11-15 14:20:00,17000.0,False,wafita91,individual
OnePlus 8T 5G 12G 256G Never Set,2021-11-15 15:46:00,102000.0,True,Admin Informatique,store
Samsung Galaxy Note 8.0,2021-11-15 23:45:00,52000.0,False,Mocelet,individual
Samsung Galaxy S21 5G,2021-11-15 15:34:00,125000.0,False,Boutique Appele Oran,store
OnePlus 9 5g,2021-11-15 17:10:00,88000.0,False,Peace,individual
Samsung Galaxy M32 128/6Ram,2021-11-15 15:15:00,42400.0,True,Mega Phone,store
Apple iPhone 12 Pro Max,2021-11-15 14:22:00,200000.0,False,Oussberg Bk201,individual
Samsung  S21+ plus 5G 12G  256G,2021-11-15 15:34:00,169000.0,True,Admin Informatique,store
Samsung Galaxy S20+ 5G,2021-11-15 13:41:00,96000.0,False,Anisdali2019,individual
Xiaomi Poco X3 Pro,2021-11-15 15:05:00,46900.0,True,Hi tech Store,store
Samsung Galaxy S10 5G,2021-11-15 14:57:00,50900.0,True,SidouPhonebaraki,store
LG LG k4,2021-11-15 14:23:00,10000.0,False,Raouane20122,individual
Samsung Note 20 ultra 5G ,2021-11-15 14:53:00,188000.0,True,B Smart,store
OnePlus 7T Pro,2021-11-15 15:00:00,78000.0,False,Lotfi_mila,individual
Apple iPhone XR,2021-11-15 14:22:00,79000.0,False,hsouheib,individual
Samsung Galaxy S20+ 5G,2021-11-15 14:49:00,127000.0,True,calvaire phone,store
Samsung Galaxy S21 Ultra 5G,2021-11-15 14:47:00,214000.0,True,calvaire phone,store
Samsung Galaxy Note20 Ultra 5G,2021-11-15 14:48:00,188000.0,True,calvaire phone,store
Samsung Galaxy S21 5G,2021-11-15 14:47:00,139000.0,True,calvaire phone,store
Samsung Galaxy S21+ 5G,2021-11-15 14:47:00,174000.0,True,calvaire phone,store
Samsung  S21 Ultra 5G 12G 128G,2021-11-15 14:32:00,198000.0,True,Admin Informatique,store
Samsung Galaxy A52s 5G 128/8 ,2021-11-15 14:28:00,78990.0,True,Apple STORE Mobile ,store
